2009-05-23,86.89406515200008
2009-05-24,270.3053767680001
2009-05-25,494.85476908800024
2009-05-26,209.81134742400002
2009-05-27,123.20526412799998
2009-05-28,126.32973984000012
2009-05-29,98.91794476800001
2009-05-30,83.66764895999998
2009-05-31,60.455801664
2009-06-01,53.144120735999905
2009-06-02,47.937510720000034
2009-06-03,41.5305515519999
2009-06-04,39.38980147199995
2009-06-05,37.65171628800002
2009-06-06,29.399634432
2009-06-07,23.231215987200002
2009-06-08,19.005528240000015
2009-06-09,15.89354023680001
2009-06-10,13.354457731200016
2009-06-11,12.251206886400027
2009-06-12,12.373535462400017
2009-06-13,74.20094628479998
2009-06-14,952.7280805440001
2009-06-15,229.53173328000014
2009-06-16,172.34312400000005
2009-06-17,72.71669289600015
2009-06-18,39.69562291199998
2009-06-19,28.285424985599988
2009-06-20,21.98907123840002
2009-06-21,15.806635977600008
2009-06-22,12.691589760000008
2009-06-23,9.6789937248
2009-06-24,8.105032713600002
2009-06-25,7.124365295999995
2009-06-26,6.046089868800007
2009-06-27,5.553717350400003
2009-06-28,5.431388774399997
2009-06-29,6.1752994272
2009-06-30,7.739066390400005
2009-07-01,7.136598153599988
2009-07-02,6.434483097600011
2009-07-03,6.364908720000012
2009-07-04,5.6969437247999934
2009-07-05,4.379108169599997
2009-07-06,17.10510284159999
2009-07-07,17.238135167999978
2009-07-08,5.328174038400006
2009-07-09,2.692026467060868
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,1.9756065024000002
2009-07-14,6.665378284800001
2009-07-15,5.150542752000002
2009-07-16,1074.2271158880003
2009-07-17,200.03780390400001
2009-07-18,62.09704339199997
2009-07-19,28.3863460608
2009-07-20,17.84060340480001
2009-07-21,19.08249330239998
2009-07-22,621.227833632
2009-07-23,136.0879922879998
2009-07-24,60.24172665599996
2009-07-25,32.82993158400003
2009-07-26,22.356821519999997
2009-07-27,19.871002915199973
2009-07-28,65.73299438191307
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,88.07657472000001
2009-08-05,77.36263027199999
2009-08-06,56.491868260173824
2009-08-07,
2009-08-08,27.156943872000003
2009-08-09,22.464623577600033
2009-08-10,17.040880339199987
2009-08-11,12.897254678400012
2009-08-12,10.478971641599998
2009-08-13,8.82830041919998
2009-08-14,7.248477830399992
2009-08-15,5.959185609599999
2009-08-16,4.828155983999997
2009-08-17,3.8869905024
2009-08-18,3.194814643200003
2009-08-19,2.5773101856000027
2009-08-20,2.159099366399999
2009-08-21,1.9434952512000023
2009-08-22,1.8132662880000014
2009-08-23,1.6728432767999972
2009-08-24,1.5777837791999987
2009-08-25,1.4557100544000006
2009-08-26,1.316051596800001
2009-08-27,1.2197178431999973
2009-08-28,1.1070736127999994
2009-08-29,1.2286376352000008
2009-08-30,1.1955069791999975
2009-08-31,1.0622198015999995
2009-09-01,0.9663957503999991
2009-09-02,0.8644552703999987
2009-09-03,0.7645535999999995
2009-09-04,0.6931952639999989
2009-09-05,0.6368731488000006
2009-09-06,0.5795316288000004
2009-09-07,0.5382457344000006
2009-09-08,0.4913531136000005
2009-09-09,9.642295152
2009-09-10,2.377761695999997
2009-09-11,2.1461019552000007
2009-09-12,1.0846467072000006
2009-09-13,0.8856079199999989
2009-09-14,698.8256915615999
2009-09-15,1317.824474713045
2009-09-16,
2009-09-17,2880.8379648000005
2009-09-18,2206.4762044799995
2009-09-19,2754.40628448
2009-09-20,2836.2644899200004
2009-09-21,1564.5824870400004
2009-09-22,2222.37891936
2009-09-23,12068.478576000003
2009-09-24,1605.4861046400003
2009-09-25,1526.7880540800004
2009-09-26,3499.46376768
2009-09-27,957.5778988799991
2009-09-28,354.5489894399993
2009-09-29,258.154071552
2009-09-30,167.26393958399993
2009-10-01,144.09796550399972
2009-10-02,218.3029894080001
2009-10-03,137.74962211199997
2009-10-04,877.5130947476213
2009-10-05,1958.35307616
2009-10-06,432.71185248000063
2009-10-07,1547.63488224
2009-10-08,318.32189136000005
2009-10-09,1036.4466997440002
2009-10-10,672.47586144
2009-10-11,280.8918956159999
2009-10-12,1557.4899781440004
2009-10-13,4265.13871296
2009-10-14,6456.451271040002
2009-10-15,2187.926361266086
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,162.69700608
2009-10-23,1830.1782136320005
2009-10-24,465.28183584000016
2009-10-25,260.299918656
2009-10-26,197.4102880319997
2009-10-27,211.2028349759999
2009-10-28,352.56115007999983
2009-10-29,663.1661471040001
2009-10-30,2225.0924139789468
2009-10-31,7035.855474240002
2009-11-01,998.8892783999995
2009-11-02,501.47070623999963
2009-11-03,344.8136735999996
2009-11-04,282.5280403200001
2009-11-05,244.76928652799967
2009-11-06,217.31161823999963
2009-11-07,199.2656047680001
2009-11-08,178.07217897599983
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,175.28920387199992
2009-11-19,148.31575286399993
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,273.5700206399997
2009-12-05,220.3468960319996
2009-12-06,209.102861088
2009-12-07,193.82198313600048
2009-12-08,3372.7390084800013
2009-12-09,4200.075201600004
2009-12-10,788.5860681599996
2009-12-11,454.5016300800008
2009-12-12,378.6069427200002
2009-12-13,3517.7111136
2009-12-14,1107.4813747200005
2009-12-15,625.0990233599998
2009-12-16,428.22647135999983
2009-12-17,361.20060576000077
2009-12-18,479.19671136000034
2009-12-19,454.55260031999984
2009-12-20,324.8078543999996
2009-12-21,287.0643916800001
2009-12-22,275.72351327999985
2009-12-23,267.45597231824155
2009-12-24,
2009-12-25,5181.379747200003
2009-12-26,910.0226649600004
2009-12-27,539.1886838400005
2009-12-28,391.62983903999947
2009-12-29,325.8782294399997
2009-12-30,384.3410947200003
2009-12-31,2753.9220671999988
2010-01-01,811.4462208000001
2010-01-02,459.0379814400007
2010-01-03,349.83424224000055
2010-01-04,300.3421392000004
2010-01-05,252.5180926664348
2010-01-06,222.6262176138792
2010-01-07,242.31252095999966
2010-01-08,
2010-01-09,191.13839999999993
2010-01-10,200.99604441599985
2010-01-11,194.41578643199995
2010-01-12,208.80978220800014
2010-01-13,158.54802854400006
2010-01-14,165.27864873600015
2010-01-15,
2010-01-16,713.058366528
2010-01-17,12909.7423872
2010-01-18,1744.2016128000007
2010-01-19,782.7244905600002
2010-01-20,3332.51074656
2010-01-21,9791.73989568
2010-01-22,1598.6306073600006
2010-01-23,794.52410112
2010-01-24,2422.207745279999
2010-01-25,1131.5138428800008
2010-01-26,539.0050152165517
2010-01-27,375.80357952000037
2010-01-28,337.4739590400002
2010-01-29,1094.89172544
2010-01-30,2762.739918719997
2010-01-31,690.8761180800002
2010-02-01,515.7678585600003
2010-02-02,664.57547424
2010-02-03,462.63138336000037
2010-02-04,877.7585030399999
2010-02-05,5507.461857600001
2010-02-06,1312.3562544000004
2010-02-07,647.1436521600003
2010-02-08,532.1038204800002
2010-02-09,3594.7271462399995
2010-02-10,941.1654815999999
2010-02-11,589.7511619199996
2010-02-12,487.1225836800002
2010-02-13,385.2075887999995
2010-02-14,362.3729212799998
2010-02-15,400.1928393599998
2010-02-16,318.3346339199997
2010-02-17,285.1530076800003
2010-02-18,264.5355456000002
2010-02-19,250.3658188800002
2010-02-20,235.220012064
2010-02-21,269.2936175039998
2010-02-22,1487.4899990400013
2010-02-23,469.66527648
2010-02-24,330.4145808000003
2010-02-25,265.8352867200004
2010-02-26,249.98354207999984
2010-02-27,233.5813188479999
2010-02-28,216.2947619519998
2010-03-01,202.45889030400033
2010-03-02,215.92323322434797
2010-03-03,204.87974762427
2010-03-04,180.10589155200012
2010-03-05,169.97555635200027
2010-03-06,166.236889248
2010-03-07,163.49469033600028
2010-03-08,163.17102931200006
2010-03-09,196.3475585279999
2010-03-10,265.72824921600005
2010-03-11,2432.7282268610093
2010-03-12,1205.7774825600006
2010-03-13,668.5483212800001
2010-03-14,433.3325384670966
2010-03-15,333.03954816000027
2010-03-16,272.86917983999996
2010-03-17,251.2960257600001
2010-03-18,227.0555818398203
2010-03-19,205.37183951999967
2010-03-20,181.8319137791999
2010-03-21,2044.7348904
2010-03-22,1127.9968963200006
2010-03-23,522.2410790400008
2010-03-24,347.38656267130483
2010-03-25,2102.5478851199996
2010-03-26,1219.4629920000007
2010-03-27,496.6815081276405
2010-03-28,2337.801027839999
2010-03-29,719.976014616774
2010-03-30,413.1137951999996
2010-03-31,308.8145860085108
2010-04-01,262.7875346324212
2010-04-02,238.30936263234773
2010-04-03,628.8280285229007
2010-04-04,355.5683942399998
2010-04-05,260.44518383999997
2010-04-06,222.45587466239985
2010-04-07,194.06205296640024
2010-04-08,615.0655316160002
2010-04-09,280.1808607680002
2010-04-10,203.62841068180688
2010-04-11,177.77910009600023
2010-04-12,164.898920448
2010-04-13,147.9742522559999
2010-04-14,133.76120083200001
2010-04-15,128.29719110400004
2010-04-16,122.6700766080002
2010-04-17,112.98318249600017
2010-04-18,108.43408857599988
2010-04-19,92.70467251200013
2010-04-20,90.68625100800013
2010-04-21,84.68450524800014
2010-04-22,82.44436320000001
2010-04-23,82.45200873600007
2010-04-24,1707.7298575680006
2010-04-25,620.3587910399997
2010-04-26,198.77540144818636
2010-04-27,146.54182584102153
2010-04-28,113.86241913599983
2010-04-29,103.56643065600004
2010-04-30,81.40711881599987
2010-05-01,703.3587298560001
2010-05-02,33532.25052096
2010-05-03,7917.971932799994
2010-05-04,628.41208896
2010-05-05,298.81048348800044
2010-05-06,199.632590496
2010-05-07,137.84136854400012
2010-05-08,90.46962748799993
2010-05-09,77.89272076799992
2010-05-10,92.60018352000016
2010-05-11,99.7436626560001
2010-05-12,76.90134959999995
2010-05-13,58.27172687999987
2010-05-14,53.30977401599999
2010-05-15,41.20434201600005
2010-05-16,75.12758524800006
2010-05-17,162.77855846400013
2010-05-18,79.74294047999996
2010-05-19,56.582063423999976
2010-05-20,1868.8187525760002
2010-05-21,940.3499577599993
2010-05-22,313.3115167679999
2010-05-23,179.29801324800016
2010-05-24,131.33756592000006
2010-05-25,102.34314489600017
2010-05-26,78.34635590399992
2010-05-27,96.79503427199998
2010-05-28,117.56540707200003
2010-05-29,84.27419481599988
2010-05-30,58.19782003199993
2010-05-31,95.64055833599997
2010-06-01,244.37936419199997
2010-06-02,378.1201769280001
2010-06-03,207.88212384000002
2010-06-04,91.13733763199996
2010-06-05,82.01111615999993
2010-06-06,52.884172511999914
2010-06-07,38.93871484800003
2010-06-08,33.135753024000046
2010-06-09,66.07374151680001
2010-06-10,1430.046538560001
2010-06-11,263.5059467519998
2010-06-12,105.40390780799991
2010-06-13,52.221559391999946
2010-06-14,46.92320294400005
2010-06-15,43.031625120000015
2010-06-16,44.35939987200005
2010-06-17,39.53251814399998
2010-06-18,36.334135583999945
2010-06-19,31.98637411200004
2010-06-20,30.816607104000035
2010-06-21,27.001484639999973
2010-06-22,23.971558723199994
2010-06-23,22.02220189440005
2010-06-24,19.0903936896
2010-06-25,16.5005957952
2010-06-26,13.712778518400027
2010-06-27,21.99824588160003
2010-06-28,27.857784671999983
2010-06-29,27.697992969599966
2010-06-30,23.044155206399996
2010-07-01,20.279019686399995
2010-07-02,18.878102640000034
2010-07-03,17.288850556799968
2010-07-04,17.928017366399995
2010-07-05,18.41147009280001
2010-07-06,18.350305804800005
2010-07-07,18.073282550400002
2010-07-08,17.744779353600023
2010-07-09,11.136232886399991
2010-07-10,6.028250284800006
2010-07-11,3.6999297216000033
2010-07-12,3.7519193663999992
2010-07-13,4.0804225632
2010-07-14,7.1501052672
2010-07-15,23.47154066880002
2010-07-16,542.404905984
2010-07-17,207.35967888000008
2010-07-18,44.00260819199993
2010-07-19,29.736038015999988
2010-07-20,25.502195030399985
2010-07-21,19.627110316799982
2010-07-22,16.99092950400001
2010-07-23,13.10215504320001
2010-07-24,9.963662515199987
2010-07-25,6.865691328000006
2010-07-26,159.9996609792
2010-07-27,522.9113376959999
2010-07-28,50.05277567999999
2010-07-29,109.066119552
2010-07-30,121.17155155199995
2010-07-31,54.14823446400004
2010-08-01,35.46764150399999
2010-08-02,27.444925727999994
2010-08-03,24.13644744959999
2010-08-04,22.398617116799997
2010-08-05,18.248365324800012
2010-08-06,15.123634761600018
2010-08-07,13.427854876800009
2010-08-08,13.026464236800015
2010-08-09,12.534856272000011
2010-08-10,10.106888889599984
2010-08-11,8.356315996800006
2010-08-12,6.955653801599992
2010-08-13,6.636325248000011
2010-08-14,6.0866112096000125
2010-08-15,17.140782009600006
2010-08-16,21.92026141439997
2010-08-17,21.74772715200001
2010-08-18,62.391030871930454
2010-08-19,41.591715840000006
2010-08-20,34.285131936000006
2010-08-21,26.672726591999982
2010-08-22,24.61098038399998
2010-08-23,20.88454613759999
2010-08-24,21.389151513599984
2010-08-25,18.818467459200033
2010-08-26,16.833176611199992
2010-08-27,16.400948976000013
2010-08-28,16.7261391072
2010-08-29,17.35026969600002
2010-08-30,18.05952058559999
2010-08-31,20.92787084159998
2010-09-01,20.84045688
2010-09-02,20.10928878719999
2010-09-03,17.13721409279998
2010-09-04,16.782461222399984
2010-09-05,13.387333536000014
2010-09-06,13.568532739200005
2010-09-07,13.121268883200017
2010-09-08,12.17398697280001
2010-09-09,11.535584716800019
2010-09-10,12.130407417600003
2010-09-11,16.411907577599987
2010-09-12,17.52637187519998
2010-09-13,14.773469212800027
2010-09-14,13.64728176
2010-09-15,11.434663641599997
2010-09-16,9.634394764799994
2010-09-17,7.4205801870821215
2010-09-18,5.327919187200001
2010-09-19,4.018493721600003
2010-09-20,3.0528625247999996
2010-09-21,2.2808360299354846
2010-09-22,1.716422832000001
2010-09-23,1.2459675167999966
2010-09-24,0.9793931615999992
2010-09-25,1.9022093568000014
2010-09-26,3.918337199999997
2010-09-27,16.313280163199998
2010-09-28,14.072628412800007
2010-09-29,10.778421801600002
2010-09-30,8.96031334080001
2010-10-01,7.602975849600009
2010-10-02,7.0739047584
2010-10-03,5.5389359808000025
2010-10-04,5.112569923200006
2010-10-05,3.9020267231999965
2010-10-06,3.9868921727999966
2010-10-07,3.1948146432000053
2010-10-08,3.1410410400000073
2010-10-09,2.692248076799998
2010-10-10,2.4947383967999976
2010-10-11,2.408343839999995
2010-10-12,2.2643529120000006
2010-10-13,1.9363594176000019
2010-10-14,1.837477152
2010-10-15,1.3884293375999994
2010-10-16,1.201368556799998
2010-10-17,0.9923905727999995
2010-10-18,0.8206208639999995
2010-10-19,0.831069763199999
2010-10-20,0.7502819327999987
2010-10-21,0.6289727615999993
2010-10-22,0.6124074336000006
2010-10-23,0.4974695424000005
2010-10-24,0.4543996896000004
2010-10-25,102.77009821940872
2010-10-26,12.0921797376
2010-10-27,12.316703644800011
2010-10-28,12.404372457600019
2010-10-29,8.810460835199999
2010-10-30,7.521678316800006
2010-10-31,5.66789068800001
2010-11-01,5.688533635200005
2010-11-02,12.300393168000001
2010-11-03,39.80266041600002
2010-11-04,19.580727398399986
2010-11-05,8.803579852799984
2010-11-06,7.4549073024000005
2010-11-07,5.426291750400007
2010-11-08,4.263150873599992
2010-11-09,5.0078260800000045
2010-11-10,4.782792470399991
2010-11-11,4.136489827199994
2010-11-12,4.150506643199995
2010-11-13,4.700730384000001
2010-11-14,5.104159833600007
2010-11-15,5.85087384960001
2010-11-16,179.79879585599988
2010-11-17,64.95647385599999
2010-11-18,23.277344054400007
2010-11-19,14.49160378559999
2010-11-20,10.933626182399985
2010-11-21,8.83645565759999
2010-11-22,8.887425897599991
2010-11-23,45.73100903039998
2010-11-24,70.43832316799993
2010-11-25,23.5936143936
2010-11-26,34.334318217599986
2010-11-27,24.396650524799995
2010-11-28,21.508167024000002
2010-11-29,17.8722049536
2010-11-30,1558.343729664001
2010-12-01,197.71610947200017
2010-12-02,74.956834944
2010-12-03,45.56994307200001
2010-12-04,35.40138019199996
2010-12-05,34.71073343999999
2010-12-06,28.95517393919999
2010-12-07,22.57624840319998
2010-12-08,23.468992156799995
2010-12-09,23.917275417599978
2010-12-10,23.417767065599993
2010-12-11,128.5375157856
2010-12-12,683.8396764479998
2010-12-13,107.129250432
2010-12-14,46.22745916800006
2010-12-15,39.58858540800001
2010-12-16,53.11353859199996
2010-12-17,47.195893728000016
2010-12-18,34.23416169600002
2010-12-19,24.269734627200002
2010-12-20,26.23693103999996
2010-12-21,26.33122598399997
2010-12-22,25.54067756159998
2010-12-23,16.920845424
2010-12-24,15.756175439999993
2010-12-25,24.141034771199994
2010-12-26,33.72242048640006
2010-12-27,22.883853801599976
2010-12-28,23.59998567359998
2010-12-29,19.052675712000006
2010-12-30,20.84478935039999
2010-12-31,25.55775259199998
2011-01-01,414.2529800640002
2011-01-02,178.75518019200004
2011-01-03,83.8766269439999
2011-01-04,59.97668140799998
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,30.20598362880002
2011-01-14,15.604029273599997
2011-01-15,21.50740247039999
2011-01-16,48.34858570559995
2011-01-17,106.31882361599996
2011-01-18,151.45297113600003
2011-01-19,122.75417750400004
2011-01-20,88.55569497600011
2011-01-21,77.82645945599994
2011-01-22,69.61005676800004
2011-01-23,56.27114495999994
2011-01-24,48.615414912
2011-01-25,514.2285573119999
2011-01-26,1037.4227798400002
2011-01-27,257.96803017599996
2011-01-28,152.7858429120003
2011-01-29,116.63774870399996
2011-01-30,96.69564230400015
2011-01-31,88.749381888
2011-02-01,4965.852087359999
2011-02-02,1847.6966851200004
2011-02-03,354.1667126400001
2011-02-04,268.9062436799998
2011-02-05,298.22687424000054
2011-02-06,207.71137353599974
2011-02-07,176.76734083199997
2011-02-08,151.39435536000002
2011-02-09,129.12545750400002
2011-02-10,128.73043814400003
2011-02-11,122.90963673600008
2011-02-12,114.28292361600023
2011-02-13,112.92711523199982
2011-02-14,106.30353254399995
2011-02-15,90.0338319360001
2011-02-16,88.26516460800005
2011-02-17,95.52842380799984
2011-02-18,103.87734911999995
2011-02-19,85.380249024
2011-02-20,84.93171091200009
2011-02-21,84.51375494399993
2011-02-22,79.39124582399997
2011-02-23,67.92803884799991
2011-02-24,80.04621340800001
2011-02-25,2098.080343584001
2011-02-26,373.25506751999984
2011-02-27,237.88065859199997
2011-02-28,599.331018528
2011-03-01,459.08895168
2011-03-02,208.74606940800015
2011-03-03,159.190253568
2011-03-04,145.76469235199994
2011-03-05,4247.418909024002
2011-03-06,1668.2814403200011
2011-03-07,499.99256928000034
2011-03-08,545.6364192000002
2011-03-09,9733.5318816
2011-03-10,1250.7587193600016
2011-03-11,549.3572467200003
2011-03-12,355.7213049600008
2011-03-13,276.66646271999997
2011-03-14,297.99750815999994
2011-03-15,302.5593446400005
2011-03-16,221.05283385599986
2011-03-17,187.40737843200003
2011-03-18,172.64639692800012
2011-03-19,157.1998656960002
2011-03-20,143.87114793599974
2011-03-21,132.46145971200013
2011-03-22,127.55812262400006
2011-03-23,122.2470236160002
2011-03-24,117.43543296000006
2011-03-25,109.54014278400008
2011-03-26,3885.540399072001
2011-03-27,4045.1766422400024
2011-03-28,3235.616320319999
2011-03-29,862.5948566399999
2011-03-30,714.5008243200001
2011-03-31,464.59373759999977
2011-04-01,332.17305408
2011-04-02,257.8966718400001
2011-04-03,212.04129542400025
2011-04-04,1086.522412032
2011-04-05,684.42838272
2011-04-06,466.3012406399999
2011-04-07,300.34213919999974
2011-04-08,248.25055392
2011-04-09,208.19049379200047
2011-04-10,176.20921670400026
2011-04-11,181.196654688
2011-04-12,207.6655003200001
2011-04-13,149.96464012800007
2011-04-14,133.26933801599998
2011-04-15,3621.0456296640004
2011-04-16,1555.7901206400013
2011-04-17,449.5065465599995
2011-04-18,283.8277814399999
2011-04-19,213.58314518400033
2011-04-20,2796.948595296
2011-04-21,4875.201515520007
2011-04-22,812.1343190400002
2011-04-23,389.71845503999975
2011-04-24,251.7394668479999
2011-04-25,197.00252611200003
2011-04-26,2986.2291300479997
2011-04-27,22763.619437634785
2011-04-28,4274.389811520004
2011-04-29,881.8361222399998
2011-04-30,505.5992956799996
2011-05-01,355.8602659301058
2011-05-02,298.37649655741996
2011-05-03,2412.2430633599997
2011-05-04,818.0723519999997
2011-05-05,366.0682636800006
2011-05-06,261.0466326720002
2011-05-07,205.92996364800038
2011-05-08,179.5069912319999
2011-05-09,158.68819670400018
2011-05-10,143.13972499199974
2011-05-11,130.08879504000012
2011-05-12,122.70065875200012
2011-05-13,1684.709148672
2011-05-14,2700.2504044800003
2011-05-15,474.1066378472732
2011-05-16,259.6563035345453
2011-05-17,196.2428378530908
2011-05-18,161.17809292800015
2011-05-19,145.32634828799988
2011-05-20,111.16354492800001
2011-05-21,89.9860939551219
2011-05-22,80.74738304825817
2011-05-23,83.43318585600007
2011-05-24,71.07545116799997
2011-05-25,67.57373641227906
2011-05-26,407.69565868799987
2011-05-27,109.07376508799996
2011-05-28,67.62986294400004
2011-05-29,55.84044643199992
2011-05-30,47.157666047999996
2011-05-31,38.18690380800004
2011-06-01,32.376296448000005
2011-06-02,29.837978495999995
2011-06-03,30.801316032000017
2011-06-04,28.515300767999975
2011-06-05,23.46593394239998
2011-06-06,21.96664433279997
2011-06-07,23.36093524799998
2011-06-08,22.165683120000015
2011-06-09,17.313061420800004
2011-06-10,14.903953027200007
2011-06-11,15.04641484800001
2011-06-12,14.075941478400017
2011-06-13,13.17478763520001
2011-06-14,12.045541967999995
2011-06-15,10.747075103999991
2011-06-16,12.497393145600002
2011-06-17,213.64787738880005
2011-06-18,101.80795737599995
2011-06-19,28.46509508159999
2011-06-20,16.09359842880001
2011-06-21,742.1269492511999
2011-06-22,371.7361543679999
2011-06-23,114.39760665599998
2011-06-24,37.442738304000045
2011-06-25,24.21500738725159
2011-06-26,17.863030310400006
2011-06-27,12.656758307570538
2011-06-28,29.697555484800002
2011-06-29,35.19715048825267
2011-06-30,19.338109055999997
2011-07-01,13.233403411200015
2011-07-02,11.36152134719999
2011-07-03,7.818070262400006
2011-07-04,8.392250016000004
2011-07-05,9.017400009599998
2011-07-06,8.677683360000005
2011-07-07,8.95908737239578
2011-07-08,7.906149053217392
2011-07-09,10.096949692799999
2011-07-10,14.973272553600014
2011-07-11,8.926895641869464
2011-07-12,8.011480633736179
2011-07-13,6.0055685279999995
2011-07-14,5.226293204425528
2011-07-15,10.731950355941063
2011-07-16,8.361866387671578
2011-07-17,8.141918177280003
2011-07-18,5.5088635392
2011-07-19,5.342035727582613
2011-07-20,5.952894808926328
2011-07-21,5.627879049600003
2011-07-22,4.557249158399997
2011-07-23,3.690202453692629
2011-07-24,4.281239886434043
2011-07-25,4.356426412799997
2011-07-26,3.5936567711999987
2011-07-27,3.7819694034988984
2011-07-28,3.7022151613935512
2011-07-29,2.6873656643368466
2011-07-30,2.261039846400001
2011-07-31,2.087311807326319
2011-08-01,2.2900928832
2011-08-02,2.6538862645894725
2011-08-03,2.278695069957444
2011-08-04,11.695121568000001
2011-08-05,59.604598656000036
2011-08-06,16.070851603608507
2011-08-07,912.1134642047999
2011-08-08,3162.3720854400003
2011-08-09,1130.3670124800005
2011-08-10,153.851120928
2011-08-11,43.09533792000002
2011-08-12,22.480424352000014
2011-08-13,16.39202918399998
2011-08-14,11.699963740800012
2011-08-15,13.166377545600016
2011-08-16,7.652926684799998
2011-08-17,7.315248844800003
2011-08-18,7.7956433568
2011-08-19,7.801504934400002
2011-08-20,7.436015779404246
2011-08-21,6.835720826880006
2011-08-22,5.192848051200009
2011-08-23,4.470014933962106
2011-08-24,5.094730339199989
2011-08-25,5.098298255999999
2011-08-26,4.268595167367033
2011-08-27,3.298793932800002
2011-08-28,3.674699452799998
2011-08-29,2.3986594944
2011-08-30,2.507226105599999
2011-08-31,1.6004655360000006
2011-09-01,1.2638071008000011
2011-09-02,1.2171693312000007
2011-09-03,1.5642766655999982
2011-09-04,1453.3277053824004
2011-09-05,12327.9170976
2011-09-06,1078.5302784000005
2011-09-07,193.212888768
2011-09-08,95.64820387200002
2011-09-09,53.97493564800005
2011-09-10,33.60977625600001
2011-09-11,25.014154982399972
2011-09-12,22.389442473600003
2011-09-13,17.307199843200017
2011-09-14,17.1193745088
2011-09-15,31.203980928000004
2011-09-16,19.205076729600005
2011-09-17,13.738263638400028
2011-09-18,10.489930243200007
2011-09-19,333.94426992000007
2011-09-20,1410.83075808
2011-09-21,217.24790544
2011-09-22,107.429974848
2011-09-23,67.97646057599995
2011-09-24,30.933838656000027
2011-09-25,23.805905443199986
2011-09-26,21.24668969279998
2011-09-27,16.654780771199988
2011-09-28,17.17620632640001
2011-09-29,13.99056632640002
2011-09-30,12.246364713600007
2011-10-01,10.32274785599999
2011-10-02,8.230419504000007
2011-10-03,9.167507366400006
2011-10-04,8.587466035199997
2011-10-05,8.583388416000004
2011-10-06,8.70571699199999
2011-10-07,8.218441497599997
2011-10-08,8.309933078400006
2011-10-09,9.633375360000004
2011-10-10,9.320418086400004
2011-10-11,9.298246031999982
2011-10-12,7.999269465600014
2011-10-13,9.496265414400005
2011-10-14,13.212250761600009
2011-10-15,11.4354281952
2011-10-16,7.779587731199996
2011-10-17,6.357518035200012
2011-10-18,10.262857824000001
2011-10-19,14.181195024000006
2011-10-20,10.644115219200003
2011-10-21,7.8886640448
2011-10-22,7.37768738879999
2011-10-23,7.190371756800001
2011-10-24,6.413840150400012
2011-10-25,6.7237392096000015
2011-10-26,8.14988652480001
2011-10-27,6.293805235200003
2011-10-28,37.09741492800001
2011-10-29,35.67356127360009
2011-10-30,15.251824915199997
2011-10-31,8.586446630399996
2011-11-01,5.701531046400011
2011-11-02,6.164085974400012
2011-11-03,24.955794057600002
2011-11-04,27.427340995199977
2011-11-05,14.717401948800013
2011-11-06,9.988128230399983
2011-11-07,9.273270614399989
2011-11-08,8.102484201600008
2011-11-09,9.772524115199994
2011-11-10,10.112240764799996
2011-11-11,6.307567199999991
2011-11-12,5.4107458272
2011-11-13,5.534093808000001
2011-11-14,5.462480620800005
2011-11-15,8.459785583999995
2011-11-16,72.99626466240001
2011-11-17,54.757328832000006
2011-11-18,21.70338304320001
2011-11-19,15.729670915199996
2011-11-20,15.579818409600012
2011-11-21,14.387369644800016
2011-11-22,33.741279475199995
2011-11-23,72.23502412800002
2011-11-24,31.90686053760005
2011-11-25,21.575702592000003
2011-11-26,16.91804206080001
2011-11-27,1828.4528710080003
2011-11-28,1732.2745766400021
2011-11-29,744.6752064000002
2011-11-30,274.4365147199998
2011-12-01,147.91563648000007
2011-12-02,111.15080236800009
2011-12-03,93.78014457600017
2011-12-04,81.45044351999985
2011-12-05,1112.955578496
2011-12-06,1088.5459305599998
2011-12-07,293.6777803199998
2011-12-08,203.85292636800014
2011-12-09,121.45443638400013
2011-12-10,85.02345734399985
2011-12-11,66.36325247999997
2011-12-12,59.298777216000005
2011-12-13,53.12118412799995
2011-12-14,46.95888211200006
2011-12-15,60.743783519999994
2011-12-16,1002.0137541120002
2011-12-17,372.9314064959998
2011-12-18,157.90070649600008
2011-12-19,111.06670147199988
2011-12-20,89.72801049600005
2011-12-21,3269.789317727999
2011-12-22,7566.55761312
2011-12-23,1535.2236288000015
2011-12-24,415.8916732800002
2011-12-25,250.64360668799986
2011-12-26,641.2667834880001
2011-12-27,4850.965166400001
2011-12-28,659.1981139200002
2011-12-29,314.51186592000056
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,86.77173657600008
2012-01-06,80.72156908799985
2012-01-07,303.3825140159999
2012-01-08,4210.957347840002
